Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.28,0.99,0.69,1.96,251077.6,2010
Atlantic City City,Atlantic,0.26,0.58,0.97,1.81,252444.93,2010
Brigantine City,Atlantic,0.29,0.36,0.43,1.09,525667.73,2010
Buena Borough,Atlantic,0.33,1.2,0.8,2.33,182750.18,2010
Buena Vista Township,Atlantic,0.32,1.19,0.35,1.87,218248.74,2010
Corbin City,Atlantic,0.55,2.4,0.26,3.22,126838.25,2010
Egg Harbor City,Atlantic,0.33,1.18,1.2,2.72,189407.04,2010
Egg Harbor Township,Atlantic,0.63,2.65,0.71,3.98,140463.72,2010
Estell Manor City,Atlantic,0.58,2.03,0.28,2.89,136246.55,2010
Folsom Borough,Atlantic,0.63,1.61,0.54,2.78,119394.09,2010
Galloway Township,Atlantic,0.33,1.23,0.41,1.97,225439.56,2010
Hamilton Township,Atlantic,0.64,2.2,1.31,4.15,104850.66,2010
Hammonton Township,Atlantic,0.56,2.04,0.76,3.36,135160.62,2010
Linwood City,Atlantic,0.47,2.22,0.96,3.65,249853.27,2010
Longport Borough,Atlantic,0.46,0.06,0.35,0.87,963202.89,2010
Margate City,Atlantic,0.35,0.34,0.59,1.28,505566.57,2010
Mullica Township,Atlantic,0.7,2.17,1.08,3.95,115485.24,2010
Northfield City,Atlantic,0.32,1.45,0.8,2.57,242894.87,2010
Pleasantville City,Atlantic,0.38,0.74,1.67,2.78,125769.87,2010
Port Republic City,Atlantic,0.62,1.97,0.59,3.19,156741.25,2010
Somers Point City,Atlantic,0.67,2.23,1.25,4.15,126752.38,2010
Ventnor City,Atlantic,0.33,0.7,0.69,1.73,395456.24,2010
Weymouth Township,Atlantic,0.59,2.02,0.61,3.23,121889.26,2010
Allendale Borough,Bergen,0.27,1.68,0.69,2.64,540912.08,2010
Alpine Borough,Bergen,0.24,0.28,0.15,0.67,2633272.78,2010
Bergenfield Borough,Bergen,0.22,1.65,1.0,2.87,317745.72,2010
Bogota Borough,Bergen,0.21,1.62,0.71,2.55,340772.22,2010
Carlstadt Borough,Bergen,0.55,1.73,1.73,4.0,158523.37,2010
Cliffside Park Borough,Bergen,0.28,1.09,0.91,2.28,328362.54,2010
Closter Borough,Bergen,0.21,1.31,0.5,2.01,664715.88,2010
