Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.31,1.03,0.71,2.04,249335.58,2011
Atlantic City City,Atlantic,0.24,0.67,1.04,1.95,240058.74,2011
Brigantine City,Atlantic,0.32,0.39,0.45,1.16,516946.73,2011
Buena Borough,Atlantic,0.35,1.24,0.81,2.40,182552.58,2011
Buena Vista Township,Atlantic,0.35,1.25,0.38,1.97,216561.44,2011
Corbin City,Atlantic,0.51,1.53,0.46,2.49,129804.13,2011
Egg Harbor City,Atlantic,0.36,1.34,1.28,2.98,188622.29,2011
Egg Harbor Township,Atlantic,0.66,2.68,0.75,4.10,139160.92,2011
Estell Manor City,Atlantic,0.58,1.97,0.28,2.83,136173.61,2011
Folsom Borough,Atlantic,0.65,1.65,0.56,2.85,119020.38,2011
Galloway Township,Atlantic,0.35,1.23,0.43,2.02,225035.34,2011
Hamilton Township,Atlantic,0.39,1.23,0.74,2.36,188212.54,2011
Hammonton Township,Atlantic,0.65,2.04,0.77,3.46,135373.06,2011
Linwood City,Atlantic,0.50,2.30,0.98,3.78,248649.85,2011
Longport Borough,Atlantic,0.50,0.06,0.37,0.92,953465.14,2011
Margate City,Atlantic,0.39,0.33,0.62,1.33,506285.28,2011
Mullica Township,Atlantic,0.73,2.14,1.09,3.97,115893.42,2011
Northfield City,Atlantic,0.35,1.48,0.83,2.66,242422.28,2011
Pleasantville City,Atlantic,0.41,0.78,1.79,2.98,126997.83,2011
Port Republic City,Atlantic,0.67,1.92,0.68,3.27,156776.29,2011
Somers Point City,Atlantic,0.74,2.30,1.27,4.31,126197.42,2011
Ventnor City,Atlantic,0.37,0.72,0.74,1.83,391212.34,2011
Weymouth Township,Atlantic,0.67,2.03,0.61,3.31,122284.44,2011
Allendale Borough,Bergen,0.28,1.70,0.69,2.67,541137.05,2011
Alpine Borough,Bergen,0.26,0.28,0.16,0.70,2674522.97,2011
Bergenfield Borough,Bergen,0.23,1.69,1.02,2.93,319810.88,2011
Bogota Borough,Bergen,0.21,1.60,0.76,2.57,340511.91,2011
Carlstadt Borough,Bergen,0.49,1.75,1.77,4.01,158446.31,2011
Cliffside Park Borough,Bergen,0.23,1.02,0.85,2.09,353219.85,2011
Closter Borough,Bergen,0.22,1.32,0.50,2.05,666904.56,2011
Cresskill Borough,Bergen,0.27,1.35,0.73,2.35,593447.30,2011
Demarest Borough,Bergen,0.24,1.55,0.48,2.27,718410.57,2011
Dumont Borough,Bergen,0.21,1.57,0.75,2.54,383749.12,2011
Elmwood Park Borough,Bergen,0.24,1.44,0.82,2.49,331836.13,2011
East Rutherford Borough,Bergen,0.22,0.94,0.46,1.62,317606.91,2011
Edgewater Borough,Bergen,0.22,0.56,0.70,1.48,432748.12,2011
